1,696 HEE p,Passive And Active EnvironmentalControls : Informing The Schematic Designing Of Buildings,1,Bandung,Gramedia Pustaka Utama,-250181
2,371.108 622 SAU P C,Pengembangan Profesionalitas Guru,1,Jakarta,Gaung persada press,-3520
3,150.1 ALE p,Psikologi Umum Dalam Lintasa Sejarah,1,Bandung,Pustaka Setia,150.1
4,420.76 SLA e,Easy English Interview Test= tes wawancara bahasa Inggeris itu mudah,1,Yogyakarta,Pustaka Pelejar,420.76
5,372.19 CRO c c,Curiculum development for elementry schools in a changing society,1,Jakarta,D.C Heath and Company,1964
6,660.281 HAR p c,Chemical Engineering Series,3,Bandung,Gramedia Pustaka Utama,1964
7,580 SIN b c,Botany Principles and Problems,1,Bandung,Mc Graw Hill Higher,57569
8,305.5 BIO c,Biosocial aspects of social class,1,Bandung,Oxford University Press,198577249
9,3068097 JOH f,Family Decision-Making; a Development Sex Role Mode,1,London,,803915330
10,624.183 2 012 SIN r,Rock mass classification : a practical approach in civil engineering,1,,,880419127
11,006.76 MEM c.1,membangun web dengan mambo open source,1,Jakarta,PT. Dian Rakyat,979523725
12,370.15 ABI p,Psikologi Pendidikan,1,Bandung,Remaja Rosdakarya,979545967
13,577.55 SOE e c.4,Ekologi pertanian,1,Bandung,CV. Armico,987654321
14,616.2 GHO m c,Mengenal dan Mengobato Ganguan Pernapasan,1,Jakarta,CV Karya Mandiri Nusantara,9791132410
15,006.76 AGU b c,Belajar Sendiri Macromedia Dreamwever,1,Jakarta,PT Elex Media Komputindo,9792022864
16,215 RUS p c,Perjumpaan Sains Agama Dan cita-Cita Politik,1,Jakarta,Ufuk Press,9793330015
17,340.598 MAS p,Pengantar hukum indonesia,0,Jakarta,Sinar Grafika,9793421746
18,530 TIP f,Fisika Untuk Sains dan teknik.,4,Jakarta,Erlangga,9794116246
19,658.4012 GRA a,ANALISIS STRATEGI KONTEMPORER  konsep Teknik aplikasi,1,Jakarta,,9794117579
20,297.636 MUL p c,Perubahan Perilaku Politik dan Polarisasi Umat Islam 1965-1987,1,Jakarta,CV. Rajawali,9794211966
21,181.11091 SOE s,Sejarah Ringkas Filsafat Cina (sejak Confusius sampai Han Fei Tzu),1,Yogyakarta,Liberti,9794990558
22,338.04 MAC k,kewirausahaan,1,Yogyakarta,,9795034839
23,413 SAB m,MENGAPA DISEBUT BENTUK BAKU DAN TIDAK BAKU ? (KOSAKATA),1,Yogyakarta,Mitra Gama Widya,9795070408
24,297.071 TAF m c,Metodologi Pengajaran Agama Islam,1,Bandung,PT Remaja Rosdakarya,9795145304
25,543.0284 MUL m,Membuat reagen kimia di laboratorium,1,Jakarta,,9795261711
26,658.408011 SIA s,Sistem informasi manajemen,1,Jakarta,,9795264932
27,252.39 SUK k c,Kepempinan dalam administrasi negera,1,Bandung,CV Madar Maju,9795382683
28,155.4 Des p,Psikologi perkembangan peserta didik,1,Bandung,Remaja Rosdakarya,9796929503
29,371.27 ZAI e,Evaluasi pembelajaran :Prinsip  teknik  prosedur,1,Bandung,Remaja Rosdakarya,9796929562
30,540.1 CHA k,Kimia dasar :konsep-konsep inti,4,Jakarta,Erlangga,9797810399
31,572.8 YUW b,Biologi molekular,4,Jakarta,Erlangga,9797811921
32,340.115 ZAI s,Sosiologi hukum,1,Jakarta,Jakarta,9798061292
33,910.2  BAG p,Parawisata dan perhotelan,0,Surakarta,,9798433420
34,323.6071 KAE p,Pendidikan Kewarganegaraan Untuk Peguruan Tinggi,18,Yogyakarta,Paradigma,9798658078
35,323.44 KEB c,Kebebasan Cendekiawan Refleksi Kaum Muda,1,Jakarta,Yayasan Bentang Budaya,9798793218
36,651.15,manajemen keuangan,0,,,9799015200
37,001.422 SUD m,Metode statistika,0,,,9799185378
38,613.7 SUK t,Teori pendidikan jasmani  filosofi  pembelajaran dan masa depan,7,Bandung,Nuansa,9799481511
39,378.101 JAN m c,Manajemen akademik lembaga pendidikan tinggi islam,1,Yogyakarta,Safiria Insania,97997666249
40,520 FIX a,astronomi journey to the cosmic frointer,1,New York,McGraw-Hill,9.78E+12
41,001.42 AFR m,Metode penelitian kualitatif :sebuah upaya mendukung penggunaan penelitian kualitatif dalam berbagai disiplin ilmu,2,Jakarta,Rajawali Pers,9.79E+12
42,'001.422 SUG s,Statistika untuk penelitian,0,Bandung,,9.79E+12
43,155.412 RIA e c,Emosi anak usia dini dan strategi pengembangannya,2,Jakarta,Kencana,9.79E+12
44,336.2 SIT p,Perpajakan:teori dan kasus,2,Jakarta,Salemba Empat,9.79E+12
45,339 CAS p,Prinsip-prinsip Ekonomi Makro,1,Jakarta,PT. INDEKS,9.79E+12
46,344.01 DAS c,Dasar-dasar hukum perburuhan,1,Jakarta,Rajawali Pers,9.79E+12
47,346.022 072 SOE p,Penjelasan Hukum Tentang Keadaan Memaksa,1,Jakarta,NLRP,9.79E+12
48,351.015 SAH i,Ilmu Administrasi Negara:Kajian Konsep  Teori dan Fakta dalam upaya menciptakan Good Governance,1,Bandung,Pustaka Setia,9.79E+12
49,371.270 151 HER p,Penilaian Pembelajaran Matematika,1,Bandung,,9.79E+12
50,371.36 LIE c c,Cooperative Learning  :  Mempraktikkan Cooperative Learning di Ruang-Ruang Kelas,1,Jakarta,Grasindo,9.79E+12
51,372.210228 ANI m,Model pendidikan anak usia dini,1,Jakarta,,9.79E+12
52,372.44 21 SES m c,Metode Cepat Menghafal 1000++ Vocabulary + 16 Tenses,1,,Media Kita,9.79E+12
53,375 NAN k,Kurikulum Dan Pembelajaran Kompetensi,1,Bandung,Rafika aditama,9.79E+12
54,415.11 RAH k,Kalimat baku untuk menyusun karya tulis ilmiah,2,Jogjakarta,Universitas Atmajaya,9.79E+12
55,420 TIM b,BAHASA INGGRIS X SEMESTER 2,0,Jakarta,,9.79E+12
56,499.221 ARI c,Cermat berbahasa indonesia untuk perguruan tinggi,2,Jakarta,Trubus Agriwida,9.79E+12
57,510.711 AYR s,Aljabar Linear,4,Jakarta,Erlangga,9.79E+12
58,515 AYR s,Aljabar Linear,4,Jakarta,Erlangga,9.79E+12
59,516.0287 ARI g,Geometri dan pengukuran,1,Bandung,Remaja Rosdakarya,9.79E+12
60,547.2 HAR s,Sintesis senyawa organik,4,Jakarta,Erlangga,9.79E+12
61,581.2 LAO a,Agroklimatologi:aspek-aspek klimatik untuk sistem budidaya tanaman,1,Bandung,Alfabeta,9.79E+12
62,649.7 KAZ m,Mendidik Anak Tanpa Kekerasan,1,Jakarta Timur,Pustaka al-kautsar,9.79E+12
63,657 WAL a,Akuntansi Keuangan : Internastional Financial Reporting Standards-IFRS,7,Jakarta,Erlangga,9.79E+12
64,658.1 SYA o,Organisasi dan manajemen :Perilaku  struktur  budaya dan perubahan organisasi,0,,,9.79E+12
65,658.155 HER m,Manajemen risiko,1,Jakarta,,9.79E+12
66,303.4 598 38 ADA,Adaptasi sosial ekonomi masyarakat bajau di pemukiman baru kalimantan timur,1,Samarinda,CV. ZHITEX,
67,323.598 KOM,Komisi Nasional hak asasi manusia,1,Jakarta,sekretariat Jenderal komisi nasional HAM,
68,332.103 SIM,Kamus perbankan Inggris- Indonesia,1,Jakarta,PT. Melton putra,
69,384.55598143 IND,Pengaruh siaran televisi terhadap tingkah laku remaja di kota Tanjung pinang,1,Riau,Proyek Pengkajian dan Pembinaan nilai-nilai budaya,
70,499.294 45 SJA,Bahasa bugis soppeng valensi morfologi dasar kata kerja,1,Jakarta,Djambatan,
71,590.3 KAM,Kamus istilah Zoologi,1,Jakarta Timur,Pusat Pembinaan dan Pengembangan Bahasa,
72,303.484 ATM r c,Reformasi kita : Guman outgoing generation,1,Jakarta,Djambatan,
73,320.5 DAR d c.1,Santiaji pancasila,1,Surabaya,Usaha Nasional,
74,658.4 KAS o,Organisasi dan manajemen 2,5,Jakarta,Djambatan,
75,530.12 WAE s,Sources of quantum Mechanics,1,Bandung,Dover Publications,0-486-61881-1
76,571.9 SPE p c.13,Pengantat Patologi Umum,7,Yogyakarta,Gadjah Mada University Press,979-420-270-3
77,510.3 BOR C,Coolins Dictionary of Mathematics,1,S.L,harperCollinsPublisbers,0 00 434347 6
78,615.074 WAD a,Adverse Reactions to Drugs,1,London,William Henemann Medical books LTD,0 433 34551 9
79,338.1 FOL i c,Intensive crop economics,1,Leiden,heinemann educational books,0 435 62991 3
80,616.3 CYS c,Cystic fibrosis current topics,1,Bandung,John Wiley & Sons,0 471 93101 2
81,543.0893 SMI p  c,The practice of ion chromatography,0,Bandung,John Wiley & Sons,0 471-05517-4
82,301.01 SOC,SOCIAL THEORY OF MODERN SOCIETIES,1,cambridge universty press,Cambridge University Press,0 521 26197 X
83,591.7 PAU e c,Extinction,1,Leiden,St Edmundsbury Press,0 575 03114 x
84,338.1913 ABB a c,Agricultural economics and marketing in the tropics,1,Leiden,Longman,0 582 60304 8
85,577.076 WRA f c,Field and laboratory exercises in ecology,1,Leiden,Edward Arnold,0 7131 2752 2
86,591.7 SPE e,Ecological evaluation for conservation,1,Leiden,Edward Arnold,0 7131 2823 2
87,158.3 GEL b,Basic personal counselling,1,Bandung,Gramedia Pustaka Utama,0 7248 0099 9
88,799.1 028 VON f,Fish Catching Methods Of The World: Revised & Englarged,1,,,0 85238-026-7
89,570.7 OVE m,Overcoming constraints on the teaching of biology.,1,,Unesco Publishing,0 9589359 1 2
90,646.724 028 GAL w c,The World of Hair Colour,1,Bandung,Macmillan,0 333-23350-6
91,5 47.84 RIC  i,an introduction to physical properties of large molecules in solution,1,Leiden,Tiara Wacana,0.521.23110.8
92,920-037456 KEB r,Roman People,1,London,Mayfield publishing,0-/674-1707-0
93,601 GRA i C,Isalah Berlin,1,Leiden,Harper Collins,0-00-255582-4
94, 425 COL c,English Dictionary Helping learners with real English,0,London,Harper Collins Publishers,0-00-370941-8
95,633.3 SUM g c,Grain legume crops,1,Leiden,Harper Collins,0-00-383037-3
96,808.9 KIA k,Keep going for it,1,Pontana,William Collins,0-00-637461-1
97,153.15 HUL p,The psychology of learnung,1,Leiden,Mc Graw Hill Higher,0-007-031150-1
98,361.3 BRI c c.1,contemporary social work,1,New York,Gramedia Pustaka Utama,0-007765-7
99,607.2 FUR s,Statistik terapan untuk penelitian,1,,Alfabeta,'001.422 072
100,025.046 AFR a,African development indicators,1,wasington,The World Bank,0-0213-5453-1
101,590 BOO c,College zoology,1,Bandung,Macmillan,0-02-311990-x
102,577 CLA n c,Natural Ecosystems,1,Ciracas Jakarta,Macmillan,0-02-322520-3
103,658.8 COH p c,The practice of Marketing Management,1,Bandung,Macmillan,0-02-323171-8
104,808.042 GAG t,The Shape Reason : Argumentative Writing In College,1,Bandung,Macmillan Publishing Company,0-02-340420-5
105,371.5 GNA m c,Motivating classroom discipline,1,New York,Macmillan,0-02-344140-2
106,808.042 PIT g,Generating prose,1,Bandung,Gramedia Pustaka Utama,0-02-34556-0
107,001.42 HOG p c,PROBABILITY AND STATISTICAL INFERENCE,1,Bandung,Macmillan,0-02-355650-1
108,301 HUN s c.,Social Science,0,New York,Macmillan Publishing Company,0-02-358920-5
